ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
25970,KALIDERES 213,210,4,214
25970,KALIDERES 214,244,10,254
25970,KALIDERES 215,256,3,259
25970,KALIDERES 216,222,8,230
25970,KALIDERES 217,228,18,246
25970,KALIDERES 218,144,3,147
25970,KALIDERES 219,155,0,155
25970,KALIDERES 220,170,6,176
25970,KALIDERES 221,206,11,217
25970,KALIDERES 222,211,19,230
25970,KALIDERES 223,229,4,233
25970,KALIDERES 224,216,12,228
25970,KALIDERES 225,270,4,274
25970,KALIDERES 226,233,5,238
25970,KALIDERES 227,255,5,260
25970,KALIDERES 228,260,9,269
25970,KALIDERES 229,194,8,202
25970,KALIDERES 230,216,3,219
25970,KALIDERES 231,254,12,266
25971,SEMANAN 1,82,131,213
25971,SEMANAN 2,91,103,194
25971,SEMANAN 3,107,127,234
25971,SEMANAN 4,98,138,236
25971,SEMANAN 5,114,104,218
25971,SEMANAN 6,94,121,215
25971,SEMANAN 7,103,110,213
25971,SEMANAN 9,91,96,187
25971,SEMANAN 10,76,146,222
25971,SEMANAN 11,123,110,233
25971,SEMANAN 12,95,79,174
25971,SEMANAN 13,108,147,255
25971,SEMANAN 14,88,136,224
25971,SEMANAN 15,82,104,186
25971,SEMANAN 16,112,93,205
25971,SEMANAN 17,0,0,0
25971,SEMANAN 18,78,74,152
25971,SEMANAN 19,101,89,190
25971,SEMANAN 20,132,80,212
25971,SEMANAN 21,120,74,194
25971,SEMANAN 22,67,95,162
25971,SEMANAN 23,71,92,163
25971,SEMANAN 24,59,104,163
25971,SEMANAN 25,94,85,179
25971,SEMANAN 27,89,123,212
25971,SEMANAN 28,81,119,200
25971,SEMANAN 29,85,131,216
25971,SEMANAN 30,74,118,192
25971,SEMANAN 32,125,91,216
25971,SEMANAN 33,110,82,192
25971,SEMANAN 34,86,111,197
25971,SEMANAN 35,68,102,170
25971,SEMANAN 36,101,94,195
25971,SEMANAN 37,87,95,182
25971,SEMANAN 39,101,131,232
25971,SEMANAN 41,78,93,171
25971,SEMANAN 42,71,186,257
25971,SEMANAN 43,70,149,219
25971,SEMANAN 45,104,137,241
25971,SEMANAN 46,105,119,224
25971,SEMANAN 48,82,90,172
25971,SEMANAN 49,63,109,172
25971,SEMANAN 50,107,120,227
25971,SEMANAN 51,101,129,230
25971,SEMANAN 52,79,134,213
25971,SEMANAN 54,104,129,233
25971,SEMANAN 55,111,119,230
25971,SEMANAN 56,99,190,289
25971,SEMANAN 57,114,132,246
25971,SEMANAN 58,88,130,218
25971,SEMANAN 59,73,133,206
25971,SEMANAN 61,75,100,175
25971,SEMANAN 63,104,100,204
25971,SEMANAN 64,86,109,195
25971,SEMANAN 65,96,137,233
25971,SEMANAN 66,101,116,217
25971,SEMANAN 67,58,164,222
25971,SEMANAN 68,57,165,222
25971,SEMANAN 69,57,165,222
25971,SEMANAN 70,102,132,234
25971,SEMANAN 71,124,147,271
25971,SEMANAN 74,98,143,241
25971,SEMANAN 75,102,163,265
25971,SEMANAN 76,89,145,234
25971,SEMANAN 79,62,184,246
25971,SEMANAN 81,69,206,275
25971,SEMANAN 82,61,177,238
25971,SEMANAN 83,119,129,248
25971,SEMANAN 84,102,108,210
25971,SEMANAN 87,62,153,215
25971,SEMANAN 88,62,155,217
25971,SEMANAN 90,46,150,196
25971,SEMANAN 91,82,111,193
25971,SEMANAN 92,63,133,196
25971,SEMANAN 93,60,116,176
25971,SEMANAN 94,96,134,230
25971,SEMANAN 96,0,0,0
25971,SEMANAN 97,93,109,202
25971,SEMANAN 98,92,117,209
25971,SEMANAN 99,110,73,183
25971,SEMANAN 100,83,100,183
25971,SEMANAN 101,75,97,172
25971,SEMANAN 103,106,76,182
25971,SEMANAN 104,75,58,133
25971,SEMANAN 105,79,133,212
25971,SEMANAN 106,67,102,169
25971,SEMANAN 107,44,143,187
25971,SEMANAN 108,54,141,195
25971,SEMANAN 109,56,141,197
25971,SEMANAN 110,52,102,154
25971,SEMANAN 111,82,85,167
25971,SEMANAN 112,68,85,153
25971,SEMANAN 114,72,70,142
25971,SEMANAN 115,73,117,190
25971,SEMANAN 116,63,122,185
25971,SEMANAN 117,96,125,221
25971,SEMANAN 118,82,208,290
25971,SEMANAN 119,81,220,301
25971,SEMANAN 120,70,218,288
25971,SEMANAN 121,69,106,175
25971,SEMANAN 122,85,98,183
25971,SEMANAN 123,47,84,131
25971,SEMANAN 124,63,80,143
25971,SEMANAN 126,109,109,218
25971,SEMANAN 127,75,51,126
25971,SEMANAN 128,87,51,138
25971,SEMANAN 129,165,74,239
25971,SEMANAN 131,95,102,197
25971,SEMANAN 133,90,102,192
25971,SEMANAN 134,112,94,206
25971,SEMANAN 135,81,90,171
25971,SEMANAN 136,71,71,142
25971,SEMANAN 137,70,132,202
25971,SEMANAN 138,75,126,201
25971,SEMANAN 140,116,80,196
25971,SEMANAN 142,74,106,180
25971,SEMANAN 143,59,105,164
25971,SEMANAN 145,75,80,155
25971,SEMANAN 146,69,46,115
25971,SEMANAN 147,61,106,167
25971,SEMANAN 149,61,103,164
25971,SEMANAN 152,82,145,227
25971,SEMANAN 155,114,111,225
25971,SEMANAN 156,75,131,206
25971,SEMANAN 157,99,107,206
25971,SEMANAN 158,92,89,181
25971,SEMANAN 159,69,127,196
25971,SEMANAN 161,100,64,164
25971,SEMANAN 163,81,115,196
25971,SEMANAN 164,82,123,205
25971,SEMANAN 168,102,103,205
25971,SEMANAN 169,107,102,209
25971,SEMANAN 170,80,167,247
25971,SEMANAN 171,94,143,237
25971,SEMANAN 172,70,163,233
25971,SEMANAN 174,77,145,222
25971,SEMANAN 175,71,120,191
25971,SEMANAN 177,86,109,195
25971,SEMANAN 178,70,149,219
25971,SEMANAN 179,68,135,203
25971,SEMANAN 180,79,113,192
25971,SEMANAN 181,72,126,198
25971,SEMANAN 184,82,122,204
25971,SEMANAN 185,97,94,191
25971,SEMANAN 186,73,75,148
25971,SEMANAN 188,110,105,215
25971,SEMANAN 190,90,126,216
25971,SEMANAN 194,54,131,185
25971,SEMANAN 195,70,142,212
25971,SEMANAN 196,82,123,205
25971,SEMANAN 197,75,137,212
25971,SEMANAN 198,106,144,250
25971,SEMANAN 199,107,134,241
25971,SEMANAN 200,96,119,215
25971,SEMANAN 201,112,98,210
25971,SEMANAN 202,74,120,194
25971,SEMANAN 203,82,88,170
25971,SEMANAN 204,63,94,157
25971,SEMANAN 205,76,97,173
25971,SEMANAN 206,79,90,169
25971,SEMANAN 208,106,93,199
25971,SEMANAN 210,162,54,216
25971,SEMANAN 212,156,54,210
25971,SEMANAN 215,103,39,142
25971,SEMANAN 216,187,29,216
25971,SEMANAN 218,173,55,228
25971,SEMANAN 219,167,45,212
25971,SEMANAN 220,123,62,185
25971,SEMANAN 222,205,7,212
25971,SEMANAN 223,211,12,223
25971,SEMANAN 224,212,8,220
25971,SEMANAN 225,207,8,215
25971,SEMANAN 226,204,7,211
25971,SEMANAN 227,229,1,230
25971,SEMANAN 228,189,14,203
25971,SEMANAN 229,199,7,206
25971,SEMANAN 230,234,0,234
25971,SEMANAN 231,251,23,274
25971,SEMANAN 232,228,4,232
25971,SEMANAN 233,225,3,228
25971,SEMANAN 234,262,6,268
25971,SEMANAN 235,258,5,263
25972,TEGAL ALUR 3,94,121,215
25972,TEGAL ALUR 7,108,91,199
25972,TEGAL ALUR 14,92,89,181
25972,TEGAL ALUR 16,159,100,259
25972,TEGAL ALUR 17,163,104,267
25972,TEGAL ALUR 20,114,72,186
25972,TEGAL ALUR 23,89,116,205
25972,TEGAL ALUR 25,110,66,176
25972,TEGAL ALUR 26,98,62,160
25972,TEGAL ALUR 27,108,86,194
25972,TEGAL ALUR 28,141,67,208
25972,TEGAL ALUR 31,125,82,207
25972,TEGAL ALUR 33,153,47,200
25972,TEGAL ALUR 35,132,83,215
25972,TEGAL ALUR 36,98,62,160
25972,TEGAL ALUR 37,122,92,214
25972,TEGAL ALUR 38,112,71,183
25972,TEGAL ALUR 41,0,0,0
25972,TEGAL ALUR 42,110,63,173
25972,TEGAL ALUR 63,126,103,229
25972,TEGAL ALUR 65,100,112,212
25972,TEGAL ALUR 70,64,119,183
25972,TEGAL ALUR 71,70,107,177
25972,TEGAL ALUR 72,96,153,249
25972,TEGAL ALUR 78,78,115,193
25972,TEGAL ALUR 84,164,27,191
25972,TEGAL ALUR 85,180,33,213
25972,TEGAL ALUR 86,173,66,239
25972,TEGAL ALUR 87,150,59,209
25972,TEGAL ALUR 89,162,44,206
25972,TEGAL ALUR 95,142,51,193
25972,TEGAL ALUR 96,156,75,231
25972,TEGAL ALUR 97,124,88,212
25972,TEGAL ALUR 98,118,125,243
25972,TEGAL ALUR 99,126,91,217
25972,TEGAL ALUR 101,151,107,258
25972,TEGAL ALUR 102,107,85,192
25972,TEGAL ALUR 103,192,1,193
25972,TEGAL ALUR 104,198,4,202
25972,TEGAL ALUR 106,194,23,217
25972,TEGAL ALUR 108,143,90,233
25972,TEGAL ALUR 109,95,71,166
25972,TEGAL ALUR 111,135,89,224
25972,TEGAL ALUR 112,129,42,171
25972,TEGAL ALUR 113,151,34,185
25972,TEGAL ALUR 114,162,35,197
25972,TEGAL ALUR 115,162,27,189
25972,TEGAL ALUR 116,183,34,217
25972,TEGAL ALUR 117,192,40,232
25972,TEGAL ALUR 118,194,60,254
25972,TEGAL ALUR 119,192,67,259
25972,TEGAL ALUR 120,135,53,188
25972,TEGAL ALUR 121,154,43,197
25972,TEGAL ALUR 122,159,52,211
25972,TEGAL ALUR 123,177,23,200
25972,TEGAL ALUR 124,156,47,203
25972,TEGAL ALUR 125,177,37,214
25972,TEGAL ALUR 126,165,51,216
25972,TEGAL ALUR 128,180,42,222
25972,TEGAL ALUR 129,184,26,210
25972,TEGAL ALUR 130,185,61,246
25972,TEGAL ALUR 131,203,44,247
25972,TEGAL ALUR 132,178,14,192
25972,TEGAL ALUR 133,186,12,198
25972,TEGAL ALUR 134,176,65,241
25972,TEGAL ALUR 135,181,44,225
25972,TEGAL ALUR 136,176,27,203
25972,TEGAL ALUR 137,122,27,149
25972,TEGAL ALUR 141,116,90,206
25972,TEGAL ALUR 142,104,91,195
25972,TEGAL ALUR 145,108,73,181
25972,TEGAL ALUR 146,86,81,167
25972,TEGAL ALUR 147,112,84,196
25972,TEGAL ALUR 148,91,101,192
25972,TEGAL ALUR 149,76,112,188
25972,TEGAL ALUR 151,125,85,210
25972,TEGAL ALUR 152,104,79,183
25972,TEGAL ALUR 153,84,104,188
25972,TEGAL ALUR 154,99,112,211
25972,TEGAL ALUR 155,94,79,173
25972,TEGAL ALUR 156,66,98,164
25972,TEGAL ALUR 157,96,87,183
25972,TEGAL ALUR 158,87,77,164
25972,TEGAL ALUR 160,113,100,213
25972,TEGAL ALUR 162,85,119,204
25972,TEGAL ALUR 163,83,104,187
25972,TEGAL ALUR 164,142,58,200
25972,TEGAL ALUR 165,169,51,220
25972,TEGAL ALUR 167,175,58,233
25972,TEGAL ALUR 169,147,75,222
25972,TEGAL ALUR 170,178,51,229
25972,TEGAL ALUR 172,182,58,240
25972,TEGAL ALUR 173,188,39,227
25972,TEGAL ALUR 174,213,24,237
25972,TEGAL ALUR 175,180,26,206
25972,TEGAL ALUR 176,153,60,213
25972,TEGAL ALUR 177,126,56,181
25972,TEGAL ALUR 178,166,64,230
25972,TEGAL ALUR 179,121,109,230
25972,TEGAL ALUR 180,131,109,240
25972,TEGAL ALUR 181,168,89,257
25972,TEGAL ALUR 182,177,59,236
25972,TEGAL ALUR 183,172,70,242
25972,TEGAL ALUR 184,136,51,187
25972,TEGAL ALUR 185,115,62,177
25972,TEGAL ALUR 186,123,57,180
25972,TEGAL ALUR 187,123,88,211
25972,TEGAL ALUR 188,104,91,195
25972,TEGAL ALUR 190,113,63,176
25972,TEGAL ALUR 191,140,75,215
25972,TEGAL ALUR 192,111,73,184
25972,TEGAL ALUR 194,110,71,181
25972,TEGAL ALUR 195,212,98,219
25972,TEGAL ALUR 196,117,99,216
25972,TEGAL ALUR 197,116,92,208
25972,TEGAL ALUR 198,137,87,224
25972,TEGAL ALUR 199,127,81,208
25972,TEGAL ALUR 201,101,69,170
25972,TEGAL ALUR 203,164,44,208
25972,TEGAL ALUR 205,122,49,171
25972,TEGAL ALUR 208,114,45,159
25972,TEGAL ALUR 209,160,52,212
25972,TEGAL ALUR 210,103,41,144
25972,TEGAL ALUR 211,168,50,218
25972,TEGAL ALUR 212,200,48,248
25972,TEGAL ALUR 213,127,91,218
25972,TEGAL ALUR 219,166,57,223
25972,TEGAL ALUR 220,186,49,235
25972,TEGAL ALUR 221,178,90,268
25972,TEGAL ALUR 222,96,89,185
25972,TEGAL ALUR 225,86,123,209
25972,TEGAL ALUR 226,88,107,195
25972,TEGAL ALUR 227,53,118,171
25972,TEGAL ALUR 229,93,120,213
25972,TEGAL ALUR 232,72,116,188
25972,TEGAL ALUR 233,81,81,162
25972,TEGAL ALUR 234,84,81,165
25972,TEGAL ALUR 235,102,110,212
25972,TEGAL ALUR 236,121,87,208
25972,TEGAL ALUR 240,109,179,288
25972,TEGAL ALUR 242,120,88,208
25972,TEGAL ALUR 243,141,81,222
25972,TEGAL ALUR 244,135,82,217
25972,TEGAL ALUR 245,90,135,225
25972,TEGAL ALUR 246,111,100,211
25972,TEGAL ALUR 248,121,97,218
25972,TEGAL ALUR 250,138,63,201
25972,TEGAL ALUR 252,121,90,211
25972,TEGAL ALUR 253,134,93,227
25972,TEGAL ALUR 254,96,67,163
25972,TEGAL ALUR 255,106,58,164
25972,TEGAL ALUR 256,87,103,190
25972,TEGAL ALUR 257,197,0,197
25972,TEGAL ALUR 258,217,3,220
25972,TEGAL ALUR 259,175,6,181
25972,TEGAL ALUR 260,227,4,231
25972,TEGAL ALUR 261,121,85,206
25972,TEGAL ALUR 262,112,102,214
25972,TEGAL ALUR 263,89,120,209
25972,TEGAL ALUR 265,95,58,153
25972,TEGAL ALUR 266,115,85,200
25972,TEGAL ALUR 267,126,72,198
25972,TEGAL ALUR 268,142,53,195
25972,TEGAL ALUR 269,121,56,177
25972,TEGAL ALUR 270,122,57,179
25972,TEGAL ALUR 271,154,78,232
25972,TEGAL ALUR 272,119,51,170
25972,TEGAL ALUR 273,124,53,177
25972,TEGAL ALUR 274,140,40,180
25972,TEGAL ALUR 275,106,80,186
25972,TEGAL ALUR 276,98,82,180
25972,TEGAL ALUR 279,124,61,185
25972,TEGAL ALUR 280,125,59,184
25972,TEGAL ALUR 281,200,2,202
25972,TEGAL ALUR 282,189,1,190
25972,TEGAL ALUR 283,188,12,200
25973,KAMAL 1,97,57,154
25973,KAMAL 2,58,107,165
25973,KAMAL 4,96,121,217
25973,KAMAL 5,84,95,179
25973,KAMAL 8,92,117,209
25973,KAMAL 9,73,155,228
25973,KAMAL 10,78,111,189
25973,KAMAL 11,78,118,196
25973,KAMAL 12,76,95,171
25973,KAMAL 13,61,75,136
25973,KAMAL 14,130,138,268
25973,KAMAL 15,90,124,214
25973,KAMAL 16,105,124,229
25973,KAMAL 17,140,101,241
25973,KAMAL 18,124,110,234
25973,KAMAL 19,121,149,270
25973,KAMAL 20,102,119,221
25973,KAMAL 21,99,81,180
25973,KAMAL 22,85,103,188
25973,KAMAL 23,68,72,140
25973,KAMAL 24,76,106,182
25973,KAMAL 25,88,84,172
25973,KAMAL 26,89,79,168
25973,KAMAL 27,65,102,167
25973,KAMAL 28,71,84,155
25973,KAMAL 29,64,93,157
25973,KAMAL 30,98,114,212
25973,KAMAL 31,76,90,166
25973,KAMAL 32,85,85,170
25973,KAMAL 33,57,54,111
25973,KAMAL 34,46,56,102
25973,KAMAL 35,88,86,174
25973,KAMAL 36,68,88,156
25973,KAMAL 37,83,121,204
25973,KAMAL 38,72,92,164
25973,KAMAL 39,53,84,137
25973,KAMAL 40,69,130,199
25973,KAMAL 41,64,81,145
25973,KAMAL 44,77,102,179
25973,KAMAL 45,85,91,176
25973,KAMAL 46,110,69,179
25973,KAMAL 47,120,70,190
25973,KAMAL 48,100,74,174
25973,KAMAL 49,160,106,266
25973,KAMAL 50,161,74,235
25973,KAMAL 51,159,57,216
25973,KAMAL 52,177,48,225
25973,KAMAL 53,145,62,207
25973,KAMAL 54,151,44,195
25973,KAMAL 55,169,35,204
25973,KAMAL 56,174,13,187
25973,KAMAL 57,151,36,187
25973,KAMAL 58,177,36,213
25973,KAMAL 59,177,90,267
25973,KAMAL 60,170,66,236
25973,KAMAL 61,71,89,160
25973,KAMAL 64,100,88,188
25973,KAMAL 65,86,80,166
25973,KAMAL 66,108,95,203
25973,KAMAL 67,130,100,230
25973,KAMAL 68,165,95,260
25973,KAMAL 69,120,98,218
25973,KAMAL 70,133,101,234
25973,KAMAL 71,133,76,209
25973,KAMAL 72,103,116,219
25973,KAMAL 73,107,160,267
25973,KAMAL 74,123,156,279
25973,KAMAL 75,106,151,257
25973,KAMAL 77,98,117,215
25973,KAMAL 80,105,75,180
25973,KAMAL 81,118,53,171
25973,KAMAL 82,109,73,182
25973,KAMAL 83,109,89,198
25973,KAMAL 84,118,142,260
25973,KAMAL 85,98,76,174
25973,KAMAL 86,116,138,254
25973,KAMAL 87,111,76,187
25973,KAMAL 88,185,61,246
25973,KAMAL 89,113,105,218
25973,KAMAL 90,98,97,195
25973,KAMAL 92,75,99,174
25973,KAMAL 94,134,129,263
25973,KAMAL 95,115,108,223
25973,KAMAL 98,106,89,195
25973,KAMAL 99,114,98,212
25973,KAMAL 100,127,73,200
25973,KAMAL 101,109,125,234
25973,KAMAL 104,141,109,250
25973,KAMAL 105,94,89,183
25973,KAMAL 106,125,65,190
25973,KAMAL 108,111,84,195
25973,KAMAL 109,109,86,195
25973,KAMAL 110,94,64,158
25973,KAMAL 115,141,92,233
25973,KAMAL 116,135,93,228
25973,KAMAL 117,151,67,218
25973,KAMAL 118,90,58,148
25973,KAMAL 119,142,73,215
25973,KAMAL 120,103,64,167
25973,KAMAL 121,157,60,217
25973,KAMAL 122,115,40,155
25973,KAMAL 123,117,69,186
25973,KAMAL 124,134,60,194
25973,KAMAL 125,158,59,217
25973,KAMAL 126,113,71,184
25973,KAMAL 127,129,65,194
25973,KAMAL 129,125,69,194
25973,KAMAL 130,111,58,169
25973,KAMAL 131,160,71,231
25973,KAMAL 132,163,79,242
25973,KAMAL 133,144,63,207
25973,KAMAL 134,124,76,200
25973,KAMAL 135,116,92,208
25973,KAMAL 136,110,70,180
25973,KAMAL 137,125,66,191
25973,KAMAL 139,97,65,162
25973,KAMAL 140,93,151,244
25973,KAMAL 141,92,156,248
25973,KAMAL 142,82,162,244
25973,KAMAL 143,84,159,243
25973,KAMAL 144,69,100,169
25973,KAMAL 146,78,105,183
25973,KAMAL 147,83,155,238
25973,KAMAL 149,74,166,240
25973,KAMAL 150,103,133,236
25973,KAMAL 152,101,108,209
25973,KAMAL 154,63,107,170
25973,KAMAL 155,96,80,176
25973,KAMAL 156,99,49,148
25973,KAMAL 158,102,81,183
25973,KAMAL 160,97,73,170
25973,KAMAL 161,121,59,180
25973,KAMAL 162,99,117,216
25973,KAMAL 163,115,96,211
25973,KAMAL 164,116,99,215
25973,KAMAL 165,141,102,243
25973,KAMAL 166,119,125,244
25973,KAMAL 167,105,114,219
25973,KAMAL 168,93,103,196
25973,KAMAL 169,120,67,187
25973,KAMAL 170,116,84,200
25973,KAMAL 171,160,71,231
25973,KAMAL 172,218,5,223
25973,KAMAL 173,205,6,211
25973,KAMAL 174,183,3,186
25973,KAMAL 175,173,6,179
25973,KAMAL 176,148,10,158
25973,KAMAL 177,155,3,158
25973,KAMAL 178,0,0,0
25973,KAMAL 180,171,10,181
25974,PEGADUNGAN 1,69,94,163
25974,PEGADUNGAN 2,88,110,198
25974,PEGADUNGAN 3,92,137,229
25974,PEGADUNGAN 4,94,108,202
25974,PEGADUNGAN 5,88,135,223
25974,PEGADUNGAN 6,0,0,0
25974,PEGADUNGAN 7,113,111,224
25974,PEGADUNGAN 8,83,116,199
25974,PEGADUNGAN 9,62,162,224
25974,PEGADUNGAN 10,67,131,198
25974,PEGADUNGAN 11,85,107,192
25974,PEGADUNGAN 12,135,119,254
25974,PEGADUNGAN 15,71,146,217
25974,PEGADUNGAN 16,68,118,186
25974,PEGADUNGAN 17,78,141,219
25974,PEGADUNGAN 19,92,123,215
25974,PEGADUNGAN 21,92,92,184
25974,PEGADUNGAN 22,69,100,169
25974,PEGADUNGAN 23,110,71,181
25974,PEGADUNGAN 24,73,83,156
25974,PEGADUNGAN 25,90,118,208
25974,PEGADUNGAN 26,85,105,190
25974,PEGADUNGAN 27,93,88,181
25974,PEGADUNGAN 28,69,100,169
25974,PEGADUNGAN 29,60,112,172
25974,PEGADUNGAN 30,101,65,166
25974,PEGADUNGAN 31,103,83,186
25974,PEGADUNGAN 32,95,125,220
25974,PEGADUNGAN 33,88,102,190
25974,PEGADUNGAN 34,108,109,217
25974,PEGADUNGAN 35,114,95,209
25974,PEGADUNGAN 36,87,103,190
25974,PEGADUNGAN 37,101,97,198
25974,PEGADUNGAN 38,94,108,202
25974,PEGADUNGAN 39,212,11,223
25974,PEGADUNGAN 40,210,4,214
25974,PEGADUNGAN 41,228,5,233
25974,PEGADUNGAN 42,122,107,229
25974,PEGADUNGAN 43,123,107,230
25974,PEGADUNGAN 44,164,74,238
25974,PEGADUNGAN 45,0,0,0
25974,PEGADUNGAN 46,145,95,240
25974,PEGADUNGAN 47,120,143,263
25974,PEGADUNGAN 48,152,117,269
25974,PEGADUNGAN 49,139,128,267
25974,PEGADUNGAN 50,171,78,249
25974,PEGADUNGAN 51,198,69,267
25974,PEGADUNGAN 52,126,72,198
25974,PEGADUNGAN 53,102,98,200
25974,PEGADUNGAN 54,144,89,233
25974,PEGADUNGAN 55,136,106,242
25974,PEGADUNGAN 56,117,94,211
25974,PEGADUNGAN 57,134,72,206
25974,PEGADUNGAN 58,203,63,266
25974,PEGADUNGAN 59,74,134,208
25974,PEGADUNGAN 61,105,169,274
25974,PEGADUNGAN 62,76,171,247
25974,PEGADUNGAN 63,144,153,297
25974,PEGADUNGAN 64,114,130,244
25974,PEGADUNGAN 66,127,137,264
25974,PEGADUNGAN 67,127,107,234
25974,PEGADUNGAN 68,119,157,276
25974,PEGADUNGAN 69,96,138,234
25974,PEGADUNGAN 70,88,138,226
25974,PEGADUNGAN 71,121,114,235
25974,PEGADUNGAN 73,123,107,230
25974,PEGADUNGAN 74,134,118,252
25974,PEGADUNGAN 75,108,114,222
25974,PEGADUNGAN 76,58,178,236
25974,PEGADUNGAN 78,78,111,189
25974,PEGADUNGAN 79,81,106,187
25974,PEGADUNGAN 80,72,96,168
25974,PEGADUNGAN 81,100,152,252
25974,PEGADUNGAN 82,92,115,207
25974,PEGADUNGAN 83,111,134,245
25974,PEGADUNGAN 84,84,102,186
25974,PEGADUNGAN 85,81,93,174
25974,PEGADUNGAN 86,74,138,212
25974,PEGADUNGAN 87,60,128,188
25974,PEGADUNGAN 88,94,106,200
25974,PEGADUNGAN 89,98,117,215
25974,PEGADUNGAN 91,99,83,182
25974,PEGADUNGAN 92,86,90,176
25974,PEGADUNGAN 93,100,115,215
25974,PEGADUNGAN 94,101,119,220
25974,PEGADUNGAN 96,84,93,177
25974,PEGADUNGAN 97,83,110,193
25974,PEGADUNGAN 98,94,94,188
25974,PEGADUNGAN 99,121,60,181
25974,PEGADUNGAN 100,191,3,194
25974,PEGADUNGAN 101,204,6,210
25974,PEGADUNGAN 102,193,2,195
25974,PEGADUNGAN 103,191,5,196
25974,PEGADUNGAN 104,83,58,141
25974,PEGADUNGAN 105,95,75,170
25974,PEGADUNGAN 106,98,64,162
25974,PEGADUNGAN 107,76,87,164
25974,PEGADUNGAN 108,97,178,275
25974,PEGADUNGAN 109,110,131,241
25974,PEGADUNGAN 110,117,101,3
25974,PEGADUNGAN 111,107,79,186
25974,PEGADUNGAN 112,108,99,207
25974,PEGADUNGAN 113,104,110,214
25974,PEGADUNGAN 114,147,81,228
25974,PEGADUNGAN 115,166,83,249
25974,PEGADUNGAN 116,0,0,0
25974,PEGADUNGAN 117,116,100,216
25974,PEGADUNGAN 118,98,89,187
25974,PEGADUNGAN 119,85,131,216
25974,PEGADUNGAN 121,74,132,206
25974,PEGADUNGAN 122,87,107,194
25974,PEGADUNGAN 123,92,124,216
25974,PEGADUNGAN 124,132,72,204
25974,PEGADUNGAN 125,135,127,262
25974,PEGADUNGAN 126,113,111,224
25974,PEGADUNGAN 127,107,119,226
25974,PEGADUNGAN 128,124,128,252
25974,PEGADUNGAN 129,103,81,184
25974,PEGADUNGAN 130,165,75,240
25974,PEGADUNGAN 131,147,81,228
25974,PEGADUNGAN 133,88,165,253
25974,PEGADUNGAN 134,114,146,260
25974,PEGADUNGAN 135,81,166,247
25974,PEGADUNGAN 136,110,139,249
25974,PEGADUNGAN 137,178,4,182
25974,PEGADUNGAN 138,217,7,224
25974,PEGADUNGAN 139,249,7,256
25974,PEGADUNGAN 141,54,127,181
25974,PEGADUNGAN 144,104,70,174
25974,PEGADUNGAN 145,91,135,226
25974,PEGADUNGAN 146,93,103,196
25974,PEGADUNGAN 149,0,0,0
25974,PEGADUNGAN 150,86,110,196
25974,PEGADUNGAN 151,122,87,209
25974,PEGADUNGAN 152,122,116,238
25974,PEGADUNGAN 154,0,0,0
25974,PEGADUNGAN 155,62,100,162
25974,PEGADUNGAN 156,120,74,194
25974,PEGADUNGAN 157,87,91,178
25974,PEGADUNGAN 158,113,54,167
25974,PEGADUNGAN 159,107,95,202
25974,PEGADUNGAN 161,73,107,180
25974,PEGADUNGAN 162,79,93,172
25974,PEGADUNGAN 163,105,75,180
25974,PEGADUNGAN 164,120,120,240
25974,PEGADUNGAN 166,79,110,189
25974,PEGADUNGAN 167,0,0,0
25974,PEGADUNGAN 169,115,98,213
25974,PEGADUNGAN 170,88,96,184
25974,PEGADUNGAN 171,83,107,190
25974,PEGADUNGAN 172,99,109,208
25974,PEGADUNGAN 173,135,91,226
25974,PEGADUNGAN 174,117,99,216
25974,PEGADUNGAN 175,97,75,172
25974,PEGADUNGAN 176,92,72,164
25974,PEGADUNGAN 177,93,118,211
25974,PEGADUNGAN 178,109,101,210
25974,PEGADUNGAN 179,165,65,230
25974,PEGADUNGAN 180,151,63,216
25974,PEGADUNGAN 181,210,5,215
25974,PEGADUNGAN 182,205,5,210
25974,PEGADUNGAN 183,130,2,132
25974,PEGADUNGAN 184,204,10,214
25974,PEGADUNGAN 185,193,8,201
25974,PEGADUNGAN 187,204,3,207
25974,PEGADUNGAN 188,216,5,221
25974,PEGADUNGAN 189,256,4,260
25974,PEGADUNGAN 190,158,2,160
25974,PEGADUNGAN 191,210,5,215
25974,PEGADUNGAN 192,213,2,215
25974,PEGADUNGAN 193,212,3,215
25974,PEGADUNGAN 194,215,4,219
25974,PEGADUNGAN 195,176,0,176
25974,PEGADUNGAN 196,216,2,218
25974,PEGADUNGAN 197,225,5,230
25974,PEGADUNGAN 198,194,5,199
25974,PEGADUNGAN 199,201,4,205
25974,PEGADUNGAN 200,209,13,222
25974,PEGADUNGAN 203,239,13,252
25974,PEGADUNGAN 204,213,5,218
25974,PEGADUNGAN 205,255,4,0
25974,PEGADUNGAN 206,184,0,184
25974,PEGADUNGAN 208,224,2,226
25974,PEGADUNGAN 209,199,7,206
25974,PEGADUNGAN 210,195,7,202
25974,PEGADUNGAN 211,219,0,219
25974,PEGADUNGAN 212,230,1,231
25974,PEGADUNGAN 213,199,2,201
25974,PEGADUNGAN 214,250,4,254
25974,PEGADUNGAN 215,166,3,169
25974,PEGADUNGAN 216,210,2,212
25974,PEGADUNGAN 217,184,2,186
25974,PEGADUNGAN 218,207,1,208
25974,PEGADUNGAN 219,190,4,194
25974,PEGADUNGAN 220,195,4,199
