Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
LUBUK PINANG 6,21888,41,128,169
LUBUK PINANG 7,21888,39,111,150
LUBUK PINANG 8,21888,55,95,150
LUBUK PINANG 9,21888,65,85,150
ARAH TIGA 1,21889,76,154,230
ARAH TIGA 2,21889,77,185,262
ARAH TIGA 3,21889,61,172,233
ARAH TIGA 4,21889,49,83,132
ARAH TIGA 5,21889,57,74,131
ARAH TIGA 6,21889,64,99,163
ARAH TIGA 7,21889,59,67,126
LUBUK GEDANG 1,21890,86,138,224
LUBUK GEDANG 2,21890,60,134,194
LUBUK GEDANG 3,21890,72,136,208
LUBUK GEDANG 4,21890,88,145,233
LUBUK GEDANG 5,21890,56,126,182
TANJUNG ALAI 1,21891,53,170,223
TANJUNG ALAI 2,21891,85,146,231
TANJUNG ALAI 3,21891,53,135,188
TANJUNG ALAI 4,21891,103,73,176
SUMBER MAKMUR 1,21892,191,28,219
SUMBER MAKMUR 2,21892,212,22,234
SUMBER MAKMUR 3,21892,202,25,227
SUMBER MAKMUR 4,21892,172,39,211
SUMBER MAKMUR 5,21892,187,22,209
SUMBER MAKMUR 6,21892,168,40,208
SUMBER MAKMUR 7,21892,136,54,190
SUMBER MAKMUR 8,21892,136,23,159
SUMBER MAKMUR 9,21892,159,28,187
SUMBER MAKMUR 10,21892,92,6,98
RANAH KARYA 1,21893,70,153,223
RANAH KARYA 2,21893,84,120,204
RANAH KARYA 3,21893,77,112,189
RANAH KARYA 4,21893,63,121,184
RANAH KARYA 5,21893,57,158,215
PASAR MUKO-MUKO 1,21895,41,96,137
PASAR MUKO-MUKO 2,21895,46,140,186
PASAR MUKO-MUKO 3,21895,33,83,116
PASAR MUKO-MUKO 4,21895,58,152,210
PASAR MUKO-MUKO 5,21895,61,193,254
PASAR MUKO-MUKO 6,21895,43,117,160
PASAR MUKO-MUKO 7,21895,74,90,164
KOTO JAYA 1,21896,69,198,267
KOTO JAYA 2,21896,47,211,258
KOTO JAYA 3,21896,67,151,218
KOTO JAYA 4,21896,58,141,199
KOTO JAYA 5,21896,51,100,151
KOTO JAYA 6,21896,43,93,136
BANDAR RATU 2,21897,41,161,202
BANDAR RATU 3,21897,70,181,251
BANDAR RATU 4,21897,109,86,195
BANDAR RATU 5,21897,60,27,87
BANDAR RATU 6,21897,69,53,122
BANDAR RATU 7,21897,78,72,150
BANDAR RATU 8,21897,46,126,172
BANDAR RATU 10,21897,50,190,240
BANDAR RATU 11,21897,22,120,142
BANDAR RATU 12,21897,50,138,188
PASAR SEBELAH 1,21898,71,137,208
PASAR SEBELAH 2,21898,53,128,181
PASAR SEBELAH 3,21898,132,75,207
UJUNG PANDANG 1,21899,40,126,166
UJUNG PANDANG 2,21899,53,105,158
UJUNG PANDANG 3,21899,40,138,178
UJUNG PANDANG 4,21899,57,144,201
UJUNG PANDANG 5,21899,45,173,218
UJUNG PANDANG 6,21899,44,196,240
PONDOK BATU 1,21900,45,139,184
PONDOK BATU 2,21900,37,147,184
PONDOK BATU 3,21900,55,132,187
PONDOK BATU 4,21900,93,50,143
PONDOK BATU 5,21900,129,14,143
TANAH REKAH 1,21901,29,80,109
TANAH REKAH 2,21901,29,96,125
TANAH REKAH 3,21901,41,205,246
TANAH REKAH 4,21901,71,31,102
SELAGAN JAYA 1,21902,119,19,138
SELAGAN JAYA 2,21902,118,28,146
SELAGAN JAYA 3,21902,107,42,149
SELAGAN JAYA 4,21902,120,48,168
SELAGAN JAYA 5,21902,134,26,160
SELAGAN JAYA 6,21902,132,52,184
TANAH HARAPAN 1,21903,30,178,208
TANAH HARAPAN 2,21903,41,155,196
TANAH HARAPAN 3,21903,154,30,184
TANAH HARAPAN 4,21903,21,170,191
TANAH HARAPAN 5,21903,116,50,166
TANAH HARAPAN 6,21903,119,60,179
TERAS TERUNJAM 1,21905,58,120,178
TERAS TERUNJAM 2,21905,62,119,181
PONDOK KOPI 1,21906,46,197,243
PONDOK KOPI 2,21906,58,186,244
PONDOK KOPI 3,21906,43,170,213
SETIA BUDI 1,21907,163,33,196
SETIA BUDI 2,21907,185,42,227
SETIA BUDI 3,21907,218,31,249
SETIA BUDI 4,21907,177,55,232
TUNGGAL JAYA 1,21908,145,79,224
TUNGGAL JAYA 2,21908,171,35,206
TUNGGAL JAYA 3,21908,104,55,159
TALANG KUNING 1,21909,81,162,243
TALANG KUNING 2,21909,114,99,213
TALANG KUNING 3,21909,171,25,196
TERUNTUNG 1,21910,73,178,251
TERUNTUNG 2,21910,75,109,184
TERUNTUNG 3,21910,95,88,183
TERUNTUNG 4,21910,75,48,123
KARANG JAYA 1,21911,110,74,184
KARANG JAYA 2,21911,142,74,216
MEKAR JAYA 1,21912,164,45,209
MEKAR JAYA 2,21912,161,48,209
AIR BIKUK 2,21914,64,142,206
AIR BIKUK 3,21914,70,133,203
AIR BIKUK 4,21914,82,169,251
AIR BIKUK 5,21914,97,24,121
AIR BIKUK 6,21914,87,32,119
TUNGGANG 1,21915,141,95,236
TUNGGANG 2,21915,149,57,206
TUNGGANG 3,21915,76,53,129
TUNGGANG 4,21915,134,64,198
TUNGGANG 5,21915,109,110,219
TUNGGANG 6,21915,159,105,264
TUNGGANG 7,21915,93,49,142
TUNGGANG 8,21915,114,30,144
PONDOK SUGUH 1,21916,66,131,197
PONDOK SUGUH 2,21916,60,128,188
PONDOK SUGUH 3,21916,56,134,190
PONDOK SUGUH 4,21916,56,131,187
AIR BERAU 1,21917,53,110,163
AIR BERAU 2,21917,46,91,137
AIR BERAU 3,21917,98,39,137
AIR HITAM 1,21918,106,45,151
AIR HITAM 2,21918,88,73,161
AIR HITAM 3,21918,129,71,200
AIR HITAM 4,21918,96,129,225
PONDOK KANDANG 1,21919,104,104,208
PONDOK KANDANG 2,21919,87,107,194
LUBUK BENTO 1,21920,75,105,180
LUBUK BENTO 2,21920,78,105,183
LUBUK BENTO 3,21920,125,96,221
SINAR LAUT 1,21921,81,62,143
SINAR LAUT 2,21921,149,26,175
BUMI MEKAR JAYA 1,21922,145,88,233
BUMI MEKAR JAYA 2,21922,114,99,213
BUMI MEKAR JAYA 3,21922,111,81,192
BUMI MEKAR JAYA 4,21922,88,140,228
BUMI MEKAR JAYA 5,21922,148,52,200
KARYA MULYA 1,21923,118,123,241
KARYA MULYA 2,21923,143,87,230
KARYA MULYA 3,21923,87,60,147
TELUK BAKUNG 1,21924,174,15,189
AIR BULUH 1,21926,52,147,199
AIR BULUH 2,21926,40,138,178
AIR BULUH 3,21926,51,171,222
AIR BULUH 4,21926,52,26,78
AIR BULUH 5,21926,60,37,97
PULAU BARU 1,21927,106,102,208
PULAU BARU 2,21927,80,107,187
PULAU BARU 3,21927,75,97,172
PASAR IPUH 1,21928,68,132,200
PASAR IPUH 2,21928,55,122,177
MEDAN JAYA 1,21929,68,153,221
MEDAN JAYA 2,21929,62,120,182
MEDAN JAYA 3,21929,48,170,218
MEDAN JAYA 4,21929,57,104,161
MEDAN JAYA 5,21929,37,123,160
MEDAN JAYA 6,21929,43,141,184
SIBAK 1,21930,35,188,223
SIBAK 2,21930,50,185,235
SIBAK 3,21930,38,187,225
SIBAK 4,21930,40,186,226
SIBAK 5,21930,32,96,128
SIBAK 6,21930,45,89,134
SIBAK 7,21930,23,83,106
SIBAK 8,21930,37,84,121
SIBAK 9,21930,32,36,68
SIBAK 10,21930,63,59,122
SIBAK 11,21930,41,38,79
SEMUNDAM 1,21931,72,155,227
SEMUNDAM 2,21931,47,137,184
SEMUNDAM 3,21931,90,121,211
RETAK ILIR 1,21932,66,197,263
RETAK ILIR 2,21932,132,67,199
TANJUNG HARAPAN 1,21933,49,180,229
TANJUNG HARAPAN 2,21933,28,161,189
TANJUNG HARAPAN 3,21933,44,167,211
TANJUNG HARAPAN 4,21933,28,169,197
TANJUNG JAYA 1,21934,142,129,271
TANJUNG JAYA 2,21934,169,93,262
TANJUNG JAYA 3,21934,154,103,257
MANUNGGAL JAYA 1,21935,84,87,171
MANUNGGAL JAYA 2,21935,104,36,140
PULAI PAYUNG 2,21936,71,157,228
PULAI PAYUNG 3,21936,68,160,228
TIRTA MULYA 1,21938,176,75,251
TIRTA MULYA 2,21938,170,84,254
PASAR BARU 1,21939,68,160,228
PASAR BARU 2,21939,59,109,168
PULAU MAKMUR 1,21940,85,97,182
TALANG ARAH 1,21943,41,137,178
TALANG ARAH 2,21943,49,156,205
TALANG ARAH 3,21943,45,173,218
SERAMI BARU 1,21944,31,101,132
SERAMI BARU 2,21944,60,104,164
SERAMI BARU 3,21944,41,24,65
LUBUK TALANG 1,21945,29,166,195
LUBUK TALANG 2,21945,61,122,183
LUBUK TALANG 3,21945,34,41,75
LUBUK TALANG 5,21945,59,28,87
LUBUK TALANG 6,21945,73,43,116
GAJAH MAKMUR 1,21946,115,30,145
GAJAH MAKMUR 3,21946,192,27,219
GAJAH MAKMUR 4,21946,50,51,101
GAJAH MAKMUR 5,21946,43,12,55
GAJAH MAKMUR 6,21946,32,12,44
GAJAH MAKMUR 7,21946,75,54,129
SEMAMBANG MAKMUR 1,21947,96,65,161
TALANG BARU 1,21948,77,164,241
TALANG BARU 2,21948,51,184,235
TALANG BARU 3,21948,47,202,249
AIR MERAH 1,21949,40,143,183
AIR MERAH 2,21949,36,122,158
AIR MERAH 3,21949,35,184,219
ARGA JAYA 1,21951,141,80,221
ARGA JAYA 2,21951,146,69,215
ARGA JAYA 3,21951,85,113,198
ARGA JAYA 4,21951,102,121,223
ARGA JAYA 5,21951,119,118,237
ARGA JAYA 6,21951,133,65,198
AIR RAMI 1,21952,73,139,212
AIR RAMI 2,21952,81,140,221
AIR RAMI 3,21952,99,146,245
RAMI MULIA 1,21953,154,35,189
RAMI MULIA 2,21953,88,129,217
RAMI MULIA 3,21953,66,74,140
RAMI MULIA 4,21953,205,42,247
TALANG RIO 1,21954,24,160,184
TALANG RIO 2,21954,11,200,211
MAKMUR JAYA 1,21955,160,70,230
MAKMUR JAYA 2,21955,158,58,216
MARGA MULIA 1,21956,128,127,255
MARGA MULIA 2,21956,132,117,149
MARGA MULIA 3,21956,85,166,251
MEKAR JAYA 1,21957,136,103,239
MEKAR JAYA 2,21957,124,116,240
MEKAR JAYA 3,21957,135,81,216
DUSUN PULAU 1,21958,54,156,210
DUSUN PULAU 2,21958,60,187,247
DUSUN PULAU 3,21958,109,113,222
BUKIT HARAPAN 1,21959,122,62,184
BUKIT HARAPAN 2,21959,100,75,175
BUKIT HARAPAN 3,21959,94,75,169
TIRTA KENCANA 1,21960,121,62,183
TIRTA KENCANA 2,21960,132,61,193
TIRTA KENCANA 3,21960,125,66,191
BUKIT MULYA 1,21961,127,50,177
BUKIT MULYA 2,21961,152,29,181
BUKIT MULYA 3,21961,135,30,165
CINTA ASIH 1,21962,98,75,173
CINTA ASIH 2,21962,131,86,217
PASAR BANTAL 1,21964,57,57,114
PASAR BANTAL 2,21964,76,150,226
PASAR BANTAL 3,21964,71,130,201
PASAR BANTAL 4,21964,63,157,220
NENGGALO 1,21965,26,71,97
NENGGALO 2,21965,62,111,173
PONDOK BARU 1,21966,82,125,207
PONDOK BARU 2,21966,85,151,236
BUNGA TANJUNG 1,21967,93,92,185
BUNGA TANJUNG 2,21967,136,76,212
BUNGA TANJUNG 3,21967,92,115,207
BANDAR JAYA 1,21968,174,77,251
BANDAR JAYA 2,21968,208,35,243
BANDAR JAYA 3,21968,214,32,246
BANDAR JAYA 4,21968,121,23,144
BRANGAN MULYA 1,21970,60,121,181
BRANGAN MULYA 2,21970,43,70,113
LUBUK SELANDAK 1,21972,220,18,238
LUBUK SELANDAK 2,21972,59,17,76
NELAN INDAH 1,21973,74,107,181
NELAN INDAH 2,21973,70,107,177
NELAN INDAH 3,21973,60,92,152
MANDI ANGIN JAYA 1,21974,68,106,174
MANDI ANGIN JAYA 2,21974,63,112,175
MANDI ANGIN JAYA 3,21974,67,108,175
PERNYAH 1,21976,0,0,0
PERNYAH 2,21976,74,169,243
SIDO MAKMUR 1,927465,158,32,190
SIDO MAKMUR 3,927465,204,44,248
SUNGAI IPUH 1,21978,97,138,235
SUNGAI IPUH 2,21978,69,97,166
LUBUK SAHUNG 1,21979,69,128,197
LUBUK SAHUNG 2,21979,60,143,203
SURIAN BUNGKAL 1,21980,19,120,139
SURIAN BUNGKAL 2,21980,42,175,217
SUNGAI GADING 2,21981,35,146,181
SUNGAI GADING 3,21981,23,133,156
SUNGAI GADING 4,21981,31,159,190
PONDOK BARU 1,21982,48,125,173
PONDOK BARU 2,21982,47,145,192
SUNGAI JERINJING 1,21983,32,158,190
SUNGAI JERINJING 2,21983,26,103,129
LUBUK BANGKO 3,927476,53,127,180
LUBUK BANGKO 4,927476,38,149,187
TALANG MEDAN 3,927483,59,68,127
PENARIK 1,21991,90,96,186
PENARIK 2,21991,96,147,243
PENARIK 3,21991,102,110,212
PENARIK 4,21991,47,128,175
PENARIK 5,21991,86,151,237
PENARIK 6,21991,149,60,209
PENARIK 7,21991,108,151,259
PENARIK 8,21991,134,21,155
PENARIK 9,21991,151,78,229
PENARIK 10,21991,145,79,224
PENARIK 11,21991,77,111,188
LUBUK MUKTI 2,21992,169,53,222
LUBUK MUKTI 3,21992,146,46,192
LUBUK MUKTI 4,21992,178,14,192
LUBUK MUKTI 5,21992,220,10,230
LUBUK MUKTI 7,21992,108,82,190
BUMI MULYA 1,21993,142,23,165
BUMI MULYA 2,21993,120,51,171
BUMI MULYA 3,21993,127,58,185
BUMI MULYA 4,21993,111,87,198
BUMI MULYA 5,21993,186,65,251
BUMI MULYA 6,21993,114,51,167
BUMI MULYA 7,21993,189,44,233
SUKA MAJU 1,21994,130,87,217
SUKA MAJU 2,21994,144,57,201
SUKA MAJU 3,21994,161,45,206
SUKA MAJU 4,21994,175,18,193
SUKA MAJU 5,21994,118,66,184
BUKIT MAKMUR 1,21995,138,49,187
BUKIT MAKMUR 2,21995,109,67,176
BUKIT MAKMUR 3,21995,171,25,196
SUMBER MULYA 1,21996,183,13,196
SUMBER MULYA 2,21996,186,50,236
SUMBER MULYA 3,21996,169,58,227
SIDODADI 1,21997,175,74,249
SIDODADI 2,21997,168,62,230
SIDODADI 3,21997,99,72,171
SIDODADI 4,21997,77,92,169
SIDODADI 5,21997,121,75,196
MAJU MAKMUR 1,21998,149,36,185
MAJU MAKMUR 2,21998,179,49,228
MAJU MAKMUR 3,21998,126,43,169
SENDANG MULYO 1,21999,123,14,137
SENDANG MULYO 2,21999,114,9,123
MARGA MULYA SAKTI 1,22000,205,38,243
MARGA MULYA SAKTI 2,22000,205,21,226
MARGA MULYA SAKTI 3,22000,140,14,154
WONOSOBO 5,927477,220,21,241
MEKAR MULYA 2,927479,158,61,219
MEKAR MULYA 3,927479,140,14,154
MEKAR MULYA 4,927479,145,17,162
MEKAR MULYA 6,927479,149,70,219
SIDO MULYO 2,927480,134,23,157
MARGA MUKTI 1,927481,139,22,161
MARGA MUKTI 2,927481,143,15,158
MARGA MUKTI 3,927481,140,14,154
MARGA MUKTI 4,927481,173,47,220
LUBUK SANAI 1,22006,77,145,222
LUBUK SANAI 2,22006,59,124,183
LUBUK SANAI 3,22006,39,149,188
LUBUK SANAI 4,22006,34,142,176
LUBUK SANAI 5,22006,60,129,189
LUBUK SANAI 6,22006,45,85,130
RAWA MULYA 1,22007,162,42,204
RAWA MULYA 2,22007,207,24,231
RAWA MULYA 4,22007,175,39,214
RAWA MULYA 5,22007,100,58,158
RAWA MULYA 6,22007,111,31,142
RAWA BANGUN 1,22008,195,42,237
RAWA BANGUN 2,22008,201,15,216
RAWA BANGUN 3,22008,193,44,237
TANJUNG MULYA 1,22009,166,78,244
TANJUNG MULYA 2,22009,189,33,222
TANJUNG MULYA 3,22009,147,70,217
TANJUNG MULYA 4,22009,189,19,208
TANJUNG MULYA 5,22009,169,43,217
TANJUNG MULYA 6,22009,133,29,162
TANJUNG MULYA 7,22009,193,45,238
PAUH TARENJA 1,22010,124,119,243
PAUH TARENJA 2,22010,172,71,243
PAUH TARENJA 3,22010,67,164,231
PAUH TARENJA 4,22010,87,159,246
DUSUN BARU PELOKAN 1,22011,40,176,216
DUSUN BARU PELOKAN 2,22011,30,154,184
DUSUN BARU PELOKAN 3,22011,52,161,213
DUSUN BARU PELOKAN 4,22011,44,155,199
DUSUN BARU PELOKAN 5,22011,157,55,212
DUSUN BARU PELOKAN 6,22011,179,53,232
LUBUK SANAI II 2,22012,118,77,195
LUBUK SANAI II 3,22012,125,29,154
LUBUK SANAI III 1,22013,94,142,236
LUBUK SANAI III 2,22013,99,102,201
LUBUK SANAI III 3,22013,170,71,241
LALANG LUAS 1,22015,53,121,174
LALANG LUAS 2,22015,82,94,176
LALANG LUAS 3,22015,67,116,183
RESNO 1,22016,66,120,186
RESNO 2,22016,78,133,211
PONDOK PANJANG 1,22017,104,89,193
PONDOK PANJANG 2,22017,50,86,136
PONDOK PANJANG 3,22017,100,101,201
TALANG PETAI 1,22018,46,163,209
SUNGAI LINTANG 1,22019,20,116,136
SUNGAI LINTANG 2,22019,17,119,136
PONDOK TENGAH 1,22020,75,110,185
PONDOK TENGAH 2,22020,43,91,134
PONDOK TENGAH 3,22020,75,112,187
TALANG SAKTI 1,22021,27,195,222
TALANG SAKTI 2,22021,27,195,222
TALANG SEPAKAT 1,22022,32,123,155
TALANG SEPAKAT 2,22022,167,47,214
TALANG SEPAKAT 3,22022,27,125,152
LUBUK CABAU 1,22023,66,77,143
LUBUK CABAU 2,22023,54,88,142
LUBUK CABAU 3,22023,131,31,162
LUBUK CABAU 4,22023,116,24,140
SUNGAI RENGAS 1,22024,52,104,156
SUNGAI RENGAS 2,22024,41,83,124
PONDOK MAKMUR 1,22026,157,87,244
PONDOK MAKMUR 2,22026,181,24,205
PONDOK MAKMUR 3,22026,142,46,188
MANJUTO JAYA 2,22027,158,79,237
MANJUTO JAYA 3,22027,149,32,181
TIRTA MAKMUR 1,22028,194,23,217
TIRTA MAKMUR 2,22028,155,51,206
TIRTA MAKMUR 3,22028,165,79,244
TIRTA MAKMUR 4,22028,188,34,222
TIRTA MAKMUR 5,22028,202,13,215
AGUNG JAYA 1,22029,117,75,192
AGUNG JAYA 3,22029,214,29,243
AGUNG JAYA 5,22029,176,33,209
TIRTA MULYA 1,22030,145,41,186
KOTA PRAJA 2,22031,209,33,242
SIDO MAKMUR 1,22033,161,55,216
SIDO MAKMUR 2,22033,169,39,208
SIDO MAKMUR 3,22033,184,26,210
AIR DIKIT 2,22036,109,63,172
SARI BULAN 1,22038,95,104,199
SARI BULAN 2,22038,117,92,209
SARI BULAN 3,22038,142,72,214
SARI MAKMUR 1,22039,201,31,232
PADANG GADING 4,22044,169,34,203
GAJAH MATI 2,22045,53,110,163
MEKAR SARI 1,22046,173,16,189
MEKAR SARI 2,22046,187,43,230
MEKAR SARI 3,22046,154,46,200
BIOA SENGOK 1,22054,128,58,186
BIOA SENGOK 2,22054,142,55,197
BIOA SENGOK 3,22054,162,75,237
BIOA SENGOK 4,22054,134,63,197
RIMBO PENGADANG 1,22055,100,71,171
RIMBO PENGADANG 2,22055,123,65,188
RIMBO PENGADANG 3,22055,92,83,175
RIMBO PENGADANG 4,22055,117,78,195
TIK KUTO 1,22061,159,66,225
TIK KUTO 2,22061,15,4,19
TALANG RATAU 1,22062,130,55,185
TALANG RATAU 2,22062,130,61,191
TALANG RATAU 3,22062,107,39,146
BAJOK 1,89499,92,41,133
BAJOK 2,89499,105,29,134
TELUK DIEN 1,89502,120,52,172
TELUK DIEN 2,89502,89,44,133
SUKA SARI 1,22064,158,53,211
SUKA SARI 2,22064,109,50,159
SUKA SARI 3,22064,120,77,197
KUTAI DONOK 1,22065,121,41,162
KUTAI DONOK 2,22065,135,51,186
KUTAI DONOK 3,22065,84,50,134
KUTAI DONOK 4,22065,115,58,173
KUTAI DONOK 5,22065,53,2,55
MANGKURAJO 1,22066,202,44,246
MANGKURAJO 2,22066,170,69,239
MANGKURAJO 3,22066,206,46,252
TES 1,22067,132,46,178
TES 2,22067,161,38,199
TES 3,22067,120,33,153
TES 4,22067,99,47,146
TES 5,22067,90,38,128
TES 6,22067,78,83,161
TES 7,22067,83,51,134
TES 8,22067,106,37,143
TES 9,22067,87,47,134
TES 10,22067,112,57,169
TES 11,22067,99,43,142
TES 12,22067,108,48,156
TABA ANYAR 1,22068,118,55,173
TABA ANYAR 2,22068,133,75,208
TABA ANYAR 3,22068,91,37,128
TABA ANYAR 4,22068,140,62,202
TABA ANYAR 5,22068,118,45,163
TABA ANYAR 6,22068,101,72,173
TABA ANYAR 7,22068,119,92,211
TABA ANYAR 8,22068,102,69,171
TABA ANYAR 9,22068,102,55,157
TABA ANYAR 10,22068,119,65,184
TURAN TIGING 1,22069,110,56,166
TURAN TIGING 2,22069,103,63,166
TURAN TIGING 3,22069,104,51,155
MUBAI 1,22070,133,49,182
MUBAI 2,22070,96,51,147
MUBAI 3,22070,125,38,163
MUBAI 4,22070,135,67,202
MUBAI 5,22070,156,37,193
TURAN LALANG 1,22071,88,80,168
TURAN LALANG 2,22071,82,56,138
TURAN LALANG 3,22071,118,48,166
TURAN LALANG 4,22071,84,64,148
TURAN LALANG 5,22071,81,68,149
TURAN LALANG 6,22071,123,45,168
TIK JENIAK 1,929014,149,70,219
TIK JENIAK 2,929014,145,87,232
TIK JENIAK 3,929014,151,102,253
MANAI BLAU 1,929015,148,49,197
MANAI BLAU 2,929015,132,40,172
MANAI BLAU 3,929015,130,74,204
KARANG ANYAR 1,22083,101,103,204
KARANG ANYAR 2,22083,135,83,218
TANJUNG BUNGAI I 1,22084,81,132,213
TANJUNG BUNGAI I 2,22084,72,131,203
TANJUNG BUNGAI I 3,22084,80,107,187
TANJUNG BUNGAI I 4,22084,77,101,178
PAGAR AGUNG 2,22085,54,158,212
PAGAR AGUNG 3,22085,45,164,209
EMBONG PANJANG 1,22086,74,88,162
EMBONG PANJANG 2,22086,58,108,166
EMBONG PANJANG 3,22086,56,113,169
EMBONG PANJANG 4,22086,84,119,203
SEMELAKO II 1,84727,73,110,183
SEMELAKO II 2,84727,93,77,170
SEMELAKO II 3,84727,86,78,164
SEMELAKO II 4,84727,96,74,170
SEMELAKO II 5,84727,110,74,184
SEMELAKO III 1,84728,116,67,183
SEMELAKO ATAS 1,84729,130,78,208
SEMELAKO ATAS 4,84729,142,64,206
DANAU LIANG 1,84730,83,24,107
DANAU LIANG 2,84730,98,41,139
TANJUNG BUNGAI II 1,84731,72,111,183
TANJUNG BUNGAI II 2,84731,80,114,194
TANJUNG BUNGAI II 3,84731,72,96,168
TANJUNG BUNGAI II 4,84731,62,116,178
SEMELAKO I 1,89524,144,99,243
SEMELAKO I 2,89524,125,95,220
SEMELAKO I 3,89524,111,112,223
TIK TEBING 1,22094,71,97,168
TIK TEBING 2,22094,95,113,208
TIK TEBING 3,22094,94,91,185
TABEAK BLAU I 1,89544,78,119,197
TABEAK BLAU I 2,89544,70,109,179
TABEAK BLAU I 3,89544,89,96,185
BLAU 1,93367,150,125,275
DANEU 1,93368,89,115,204
DANEU 2,93368,74,124,198
DANEU 3,93368,92,105,197
DANEU 4,93368,80,105,185
TABEAK BLAU 1,93369,71,82,153
TABEAK BLAU 2,93369,80,76,156
TABEAK BLAU 3,93369,74,117,191
TABEAK BLAU 4,93369,85,111,196
SUKAU KAYO 1,93370,118,75,193
SUKAU KAYO 2,93370,105,112,217
TALANG ULU 1,22107,58,116,174
TALANG ULU 2,22107,54,116,170
TALANG ULU 3,22107,67,103,170
KAMPUNG MUARA AMAN 2,22108,77,78,155
KAMPUNG MUARA AMAN 3,22108,77,57,134
KAMPUNG MUARA AMAN 4,22108,56,60,116
KAMPUNG MUARA AMAN 5,22108,87,72,159
KAMPUNG MUARA AMAN 6,22108,70,72,142
KAMPUNG MUARA AMAN 7,22108,53,89,142
KAMPUNG MUARA AMAN 8,22108,89,118,207
PASAR MUARA AMAN 1,22122,68,73,141
PASAR MUARA AMAN 3,22122,56,84,140
PASAR MUARA AMAN 4,22122,58,56,114
PASAR MUARA AMAN 5,22122,61,70,131
PASAR MUARA AMAN 6,22122,71,106,177
KAMPUNG JAWA 1,22123,105,120,225
KAMPUNG JAWA 2,22123,82,107,189
KAMPUNG JAWA 3,22123,69,109,178
KAMPUNG JAWA 4,22123,93,107,200
KAMPUNG JAWA 5,22123,66,84,150
KAMPUNG JAWA 6,22123,37,98,135
KAMPUNG JAWA 7,22123,67,143,210
KAMPUNG JAWA 8,22123,51,152,203
GANDUNG 1,22124,104,111,215
GANDUNG 2,22124,100,86,8
GANDUNG 3,22124,105,83,188
GANDUNG 4,22124,128,106,234
LOKASARI 1,22125,84,94,178
LOKASARI 2,22125,94,107,201
LOKASARI 3,22125,71,74,145
LEBONG TAMBANG 1,22126,79,100,179
LEBONG TAMBANG 2,22126,69,108,177
LEBONG TAMBANG 3,22126,103,120,223
LEBONG TAMBANG 4,22126,98,113,211
LEBONG TAMBANG 5,22126,69,139,208
LEBONG TAMBANG 6,22126,86,130,216
LEBONG TAMBANG 7,22126,100,124,224
KAMPUNG DALAM 2,22127,83,116,199
LADANG PALEMBANG 1,22128,94,82,176
LADANG PALEMBANG 2,22128,67,118,185
LADANG PALEMBANG 3,22128,102,65,167
TUNGGANG 1,22129,89,115,204
TUNGGANG 2,22129,90,103,193
TUNGGANG 3,22129,72,113,185
TUNGGANG 4,22129,84,84,168
TUNGGANG 5,22129,99,114,213
TUNGGANG 6,22129,118,134,252
NANGAI AMEN 1,84736,107,78,185
NANGAI AMEN 2,84736,107,58,165
NANGAI AMEN 3,84736,91,51,142
NANGAI AMEN 4,84736,91,65,156
GANDUNG BARU 1,84737,108,80,188
GANDUNG BARU 2,84737,122,69,191
GANDUNG BARU 3,84737,131,51,182
TALANG DONOK 1,22057,76,82,158
TALANG DONOK 2,22057,81,67,148
SUKA NEGERI 1,22060,117,100,217
SUKA NEGERI 2,22060,97,90,187
SUKA NEGERI 3,22060,89,93,182
SUKA NEGERI 4,22060,120,99,219
SUKA NEGERI 5,22060,110,116,226
TIK SIRONG 1,84738,130,73,203
TALANG DONOK I 1,84740,104,85,189
TALANG BARU I 2,84741,87,60,147
TOPOS 1,89423,128,77,205
KARANG DAPO ATAS 1,22072,142,50,192
KARANG DAPO ATAS 2,22072,103,69,172
KARANG DAPO ATAS 3,22072,112,63,175
KARANG DAPO ATAS 4,22072,122,50,172
KARANG DAPO ATAS 5,22072,115,79,194
KARANG DAPO BAWAH 1,22073,162,57,219
KARANG DAPO BAWAH 2,22073,144,57,201
KARANG DAPO BAWAH 3,22073,140,99,239
PUNGGUK PEDARO 1,22074,104,83,187
PUNGGUK PEDARO 3,22074,75,66,141
PUNGGUK PEDARO 4,22074,92,68,160
PUNGGUK PEDARO 5,22074,107,68,175
PUNGGUK PEDARO 6,22074,79,88,167
PUNGGUK PEDARO 7,22074,77,104,183
TALANG KERINCI 1,22075,133,83,216
TALANG KERINCI 2,22075,146,62,208
BUNGIN 2,22078,101,75,176
BUNGIN 3,22078,131,80,211
BUNGIN 4,22078,102,73,175
BUKIT NIBUNG 1,84743,161,24,185
PELABUHAN TALANG LIAK 1,84744,90,70,160
PELABUHAN TALANG LIAK 2,84744,93,67,160
PELABUHAN TALANG LIAK 3,84744,136,48,184
PELABUHAN TALANG LIAK 4,84744,77,62,139
TALANG LIAK I 1,84745,117,72,189
TALANG LIAK I 2,84745,128,70,198
TALANG LIAK I 3,84745,121,71,192
TALANG LIAK I 4,84745,127,63,190
TALANG LIAK I 5,84745,129,54,183
TALANG LIAK I 6,84745,133,65,198
TALANG LIAK II 1,84746,131,39,170
TALANG LIAK II 2,84746,124,40,164
TALANG LIAK II 3,84746,105,39,144
TALANG LIAK II 4,84746,117,41,158
TALANG LIAK II 5,84746,130,47,177
